bookID,title,authors,isbn,  num_pages,publication_date,publisher
20738,Forms of Talk,Erving Goffman,081221112X,344,3/1/1981,University of Pennsylvania Press
20741,Interaction Ritual - Essays on Face-to-Face Behavior,Erving Goffman,394706315,288,1/12/1982,Pantheon
20749,Study Bible: NIV,Anonymous,310929555,2198,10/1/2002,Zondervan Publishing House
20775,My Lord Eternity (Immortal Rogues  #2),Debbie Raleigh/Alexandra Ivy,821775502,256,10/1/2003,Zebra
20781,Aesop's Fables,Aesop/Ann McGovern,590438808,80,11/1/1963,Scholastic Paperbacks
20794,Once A Wolf: How Wildlife Biologists Fought to Bring Back the Gray Wolf,Stephen R. Swinburne/Jim Brandenburg,618111204,48,2/26/2001,HMH Books for Young Readers
20800,Conversations with Don DeLillo,Don DeLillo/Thomas DePietro,1578067049,183,1/13/2005,University Press of Mississippi
20807,Inventing America: Jefferson's Declaration of Independence,Garry Wills,618257764,432,11/14/2002,Mariner Books
20809,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,743299639,320,11/14/2006,Simon  Schuster
20810,Venice: Lion City: The Religion of Empire,Garry Wills,671047647,416,9/3/2002,Washington Square Press
20812,Four Weddings and a Funeral,Richard Curtis,312143400,128,4/15/1996,St. Martin's Griffin
20813,Halloween,Richard Curtis,553262963,166,9/1/1982,Bantam
20833,Janet  My Mother and Me: A Memoir of Growing Up with Janet Flanner and Natalia Danesi Murray,William Murray,684809664,320,2/17/2000,Simon & Schuster
20848,Catch That Pass!,Matt Christopher,316139246,130,9/1/1989,Little  Brown Books for Young Readers
20862,Divide and Conquer (Tom Clancy's Op-Center  #7),Jeff Rovin/Tom Clancy/Steve Pieczenik,425174808,372,6/12/2000,Berkley
20865,Death Match (Tom Clancy's Net Force Explorers  #18),Diane Duane/Tom Clancy/Steve Pieczenik,042518448X,192,7/1/2003,Berkley
20867,Line of Control (Tom Clancy's Op-Center  #8),Jeff Rovin/Tom Clancy/Steve Pieczenik,425180050,384,6/5/2001,Berkley
20868,Sea of Fire (Tom Clancy's Op-Center  #10),Jeff Rovin/Tom Clancy/Steve Pieczenik,425190919,400,6/24/2003,Berkley Books
20869,One is the Loneliest Number (Tom Clancy's Net Force Explorers  #3),Diane Duane/Tom Clancy/Steve Pieczenik,425164179,182,4/1/1999,Berkley Publishing Group
20873,Aliens: Nightmare Asylum,Steve Perry,553561588,277,4/1/1993,Spectra Books
20876,The Omega Cage (Matador  #4),Steve Perry/Michael Reaves,441623824,256,4/1/1988,Ace
20879,The 97th Step (Matador  #5),Steve Perry,441581056,304,12/1/1989,Ace
20891,A Friar's Bloodfeud (Knights Templar  #20),Michael Jecks,755323009,500,6/5/2006,Headline
20895,Death Ship of Dartmouth (Knights Templar  #21),Michael Jecks,755323017,352,6/1/2006,Headline Book Publishing
20913,The John Deere Two-Cylinder Tractor Encyclopedia: The Complete Model-by-Model History,Don Macmillan/Wayne G. Broehl Jr.,076032963X,256,5/15/2007,Voyageur Press
20928,Phantoms,Rosalind M. Greenberg,886773482,270,4/4/1989,DAW
20929,Fantasy Gone Wrong,Martin H. Greenberg/Brittiany A. Koren/Brian Stableford/Mickey Zucker Reichert/Fiona Patton/Jim C. Hines/Esther M. Friesner/Donald J. Bingle/Alan Dean Foster/Devon Monk/Phaedra M. Weldon/Christina F. York/Jana Paniccia/Josepha Sherman/Susan Sizemore/Michael Jasper/Janny Wurts/Lisanne Norman,756403804,309,9/5/2006,DAW
20930,The Ghosts in Baker Street: New Tales of Sherlock Holmes,Martin H. Greenberg/Daniel Stashower,078671400X,320,1/9/2006,Running Press
20932,Christmas Bestiary,Martin H. Greenberg/Jack Nimersheim/Jane Yolen/Jack C. Haldeman II/Harry Turtledove/Laura Resnick/Mike Resnick/Karen Haber/Jane Lindskold/Lawrence Schimel/Barry N. Malzberg/Tanya Huff/Michelle Sagara West/Mark Aronson/Stefan R. Dziemianowicz/Jennifer Roberson/Kristine Kathryn Rusch/Elizabeth Ann Scarborough/Barbara Delaplace/Barb Jernigan/Blake Cahoon,886775280,315,11/3/1992,DAW
20934,Black Cats and Broken Mirrors,John Helfers/Esther M. Friesner/Nina Kiriki Hoffman/Bruce Holland Rogers/Peter Crowther/R. Davis/Charles de Lint/Elizabeth Ann Scarborough/Michelle Sagara West/Nancy Springer/Dean Wesley Smith/Kristine Kathryn Rusch/Josepha Sherman/Jane Lindskold/Genevieve Gorman/Kristin Schwengel/Jean-François Podevin/Zane Stillings/Carol Rondou,886777887,320,6/1/1998,DAW
20935,Time Twisters,Jean Rabe/Martin H. Greenberg/Stephen Leigh/Gene DeWeese/Joe Masdon/Donald J. Bingle/Skip Williams/Penny Williams/Pierce Askegren/Nancy Virginia Varian/Wes Nicholson/John Helfers/Chris Pierson/Harry Turtledove/Kevin J. Anderson/Robert E. Vardeman/Jackie Cassada/James M. Ward/Jon L. Breen/Linda P. Baker,756404053,306,1/2/2007,DAW
20941,The Western Canon: The Books and School of the Ages,Harold Bloom,1573225142,546,9/1/1995,Riverhead Books
20942,Shakespeare: The Invention of the Human,Harold Bloom,157322751X,745,9/1/1999,The Berkley Publishing Group
20944,The American Religion,Harold Bloom,978721004,305,10/1/2006,Chu Hartley Publishers LLC
20949,American Caesar: Douglas MacArthur 1880-1964,William Manchester,316544981,811,9/30/1978,Little  Brown & Company (Boston/Toronto)
20954,Winchester Shotguns,Dennis Adler/R.L. Wilson,785821082,372,5/15/2008,Chartwell Books
20957,Colossians and Philemon: A Critical and Exegetical Commentary (International Critical Commentary),R. McL. Wilson,567044718,512,12/7/2005,T&T Clark Int'l
20962,Maurice Sendak's Seven Little Monsters: What Time is It? - Book #4,Arthur Yorinks/Raymond Jafelice,078681778X,24,4/5/2004,Volo
20971,Meditations for Manifesting: Morning and Evening Meditations to Literally Create Your Heart's Desire,Wayne W. Dyer,156170315X,1,6/1/1995,Hay House
20972,There's a Spiritual Solution to Every Problem,Wayne W. Dyer,60192305,288,8/21/2001,Harper
21004,Michael Smith Elements of Style,Michael S.  Smith/Diane Dorrans Saeks,847827623,212,11/22/2005,Rizzoli International Publications
21010,Spares,Michael Marshall Smith,6512674,317,11/2/1998,HarperCollins
21012,One of Us,Michael Marshall Smith,553580698,368,7/6/1999,Bantam
21016,The Secret City (Pyrates  #1),Chris Archer,439368510,184,2/1/2003,Scholastic Paperbacks
21029,The Theory and Practice of Group Psychotherapy,Irvin D. Yalom/Molyn Leszcz,465092845,688,7/6/2005,Basic Books
21031,When Nietzsche Wept,Irvin D. Yalom,60748125,310,1/4/2005,Harper Perennial
21032,Existential Psychotherapy,Irvin D. Yalom,465021476,544,12/8/1980,Basic Books
21059,Crown of Stars (Crown of Stars  #7),Kate Elliott,756404061,609,1/2/2007,DAW
21060,Crown Duel (Crown & Court #1-2),Sherwood Smith,142301515,471,6/10/2002,Firebird
21062,A Rose for the Crown,Anne Easter Smith,743276876,650,3/14/2006,Simon & Schuster
21063,The Bloody Crown of Conan (Conan the Cimmerian  #2),Robert E. Howard/Gary Gianni/Patrice Louinet,345461525,366,11/23/2004,Del Rey Ballantine Random House
21070,Rough Crossings: Britain  the Slaves and the American Revolution,Simon Schama,006053916X,496,4/25/2006,Ecco / HarperCollins
21071,Landscape and Memory,Simon Schama,679735127,672,11/5/1996,Vintage
21073,The Embarrassment of Riches: An Interpretation of Dutch Culture in the Golden Age,Simon Schama,679781242,720,12/8/1997,Vintage
21075,Citizens: A Chronicle of the French Revolution,Simon Schama,141017279,825,8/5/2004,Penguin
21089,The Feelings Book: The Care & Keeping of Your Emotions,Lynda Madison/Bonnie Timmons/Norm Bendell,1584855282,104,9/1/2002,American Girl Publishing Inc
21091,A Smart Girl's Guide to Money: How to Make It  Save It  And Spend It,Nancy Holyoke/Ali Douglass,1593691033,95,3/1/2006,American Girl Publishing Inc
21093,What Would You Do? (American Girl Library),Patti Kelley Criswell/Norm Bendell,1584858745,63,7/1/2004,American Girl Publishing Inc
21107,The Halloween Activity Book: Creepy  Crawly  Hairy  Scary Things to Do,Mymi Doinet/Benjamin Chaud,811832791,32,8/1/2002,Chronicle Books
21114,The Capricorn Stone,Madeleine Brent,044920149X,346,5/12/1983,Fawcett
21116,Golden Urchin,Madeleine Brent,449213897,384,11/12/1987,Fawcett
21119,The Ethics of Ambiguity,Simone de Beauvoir/Bernard Frechtman,080650160X,162,6/1/2000,Citadel
21121,She Came to Stay,Simone de Beauvoir,6540805,416,10/9/1995,Flamingo
21122,The Coming of Age,Simone de Beauvoir/Patrick O'Brian,039331443X,592,6/17/1996,W. W. Norton  Company
21125,A Transatlantic Love Affair: Letters to Nelson Algren,Simone de Beauvoir/Nelson Algren/Sylvie Le Bon de Beauvoir/Vanessa Kling/Ellen Gordon Reeves,1565845609,560,9/1/1999,The New Press
21126,La force de l'âge,Simone de Beauvoir,2070377822,786,11/14/1986,Folio
21143,What Life Was Like When Rome Ruled the World: The Roman Empire  100 BC - AD 200 (What Life Was Like),Time-Life Books,783554524,192,5/24/1999,Time Life Medical
21151,Sudden Fiction International: 60 Short-Short Stories,Robert Shapard/James Thomas,393306135,352,10/17/1989,W. W. Norton  Company
21152,Sudden Fiction: American Short-Short Stories,Robert Shapard/James Thomas,879052651,264,12/31/1983,Gibbs Smith
21173,Sarah Bernhardt,Elizabeth Silverthorne/Betty McCollum,791074587,136,1/1/2004,Chelsea House Publishers
21179,The Art of Controversy (The Essays of Arthur Schopenhauer),Thomas Bailey Saunders,141916130X,76,6/17/2004,Kessinger Publishing
21182,The Wisdom of Life,Arthur Schopenhauer/Thomas Bailey Saunders,486435504,96,3/8/2004,Dover Publications
21187,For All Time (Time Travelers  #4),Caroline B. Cooney,440229316,261,7/8/2003,Laurel Leaf Library
21188,Wanted!,Caroline B. Cooney,590988492,230,7/1/1997,Scholastic Paperbacks
21191,The Time Travelers: Volume One,Caroline B. Cooney,553494805,420,1/10/2006,Laurel Leaf
21194,The Stranger,Caroline B. Cooney,590456806,198,11/1/1993,Scholastic
21199,Every Night Italian: Every Night Italian,Giuliano Hazan/Marcella Hazan/Dana Gallagher,684800284,256,1/12/2000,Scribner
21200,More Classic Italian Cooking,Marcella Hazan,345314034,465,7/12/1984,Ballantine Books
21214,Practice Makes Perfect: Italian Verb Tenses,Paola Nanni-Tate,71451382,252,11/23/2005,McGraw-Hill Companies
21220,Effigies (Faye Longchamp  #3),Mary Anna Evans,1590583426,301,1/15/2007,Poisoned Pen Press
21223,The Cambridge Companion to Schopenhauer,Christopher Janaway,521629241,494,1/20/2000,Cambridge University Press
21230,Stormie: A Story of Forgiveness and Healing,Stormie Omartian,1565078322,192,9/1/1997,Harvest House Publishers
21242,The Orion Mystery: Unlocking the Secrets of the Pyramids,Robert Bauval/Adrian Geoffrey Gilbert,517884542,352,8/22/1995,Three Rivers Press
21245,Orion (Orion  #1),Ben Bova,812532473,432,12/15/1992,Tor Science Fiction
21248,Lake Orion (Images of America: Michigan),James E. Ingram/Lori Grove,738539562,128,7/19/2006,Arcadia Publishing
21266,Rick Steves' Europe Through the Back Door,Rick Steves,1566918081,808,9/12/2017,Avalon Travel
21276,A Dangerous Man (Hank Thompson  #3),Charlie Huston,034548133X,286,9/19/2006,Ballantine Books
21277,Already Dead (Joe Pitt  #1),Charlie Huston,034547824X,268,12/27/2005,Del Rey
21278,Caught Stealing (Hank Thompson  #1),Charlie Huston,345464788,240,5/31/2005,Ballantine Books
21280,Ultimate Annuals  Volume 2,Charlie Huston/Mike Carey/Brian Michael Bendis/Robert Kirkman/Mike Deodato/Ryan Sook/Stuart Immonen/Frazier Irving,785123717,160,2/7/2007,Marvel
21282,Dead I Well May Be (Dead Trilogy #1),Adrian McKinty,743470567,384,8/31/2004,Pocket Books
21283,The Dead Yard (Michael Forsythe #2),Adrian McKinty,743499484,364,12/26/2006,Pocket Books
21284,The Lighthouse Land (Lighthouse Trilogy #1),Adrian McKinty,081095480X,387,10/1/2006,Harry N. Abrams
21290,Spider Mountain (Cam Richter  #2),P.T. Deutermann,031233379X,309,12/26/2006,St. Martin's Press
21294,The Edge of Honor,P.T. Deutermann,312953968,626,5/15/1995,St. Martin's Paperbacks
21295,The Firefly,P.T. Deutermann,312994818,528,11/30/2004,St. Martin's Paperbacks
21315,Diary of a Spider,Doreen Cronin/Harry Bliss,60001534,40,7/26/2005,HarperCollins
21318,The Snow Spider (Snow Spider Trilogy  #1),Jenny Nimmo,439846757,146,9/1/2006,Orchard Books (NY)
21320,Ultimate Spider-Man  Volume 16: Deadpool,Brian Michael Bendis/Mark Bagley,785119272,184,9/13/2006,Marvel
21321,Ultimate Spider-Man  Volume 7,Brian Michael Bendis/Mark Bagley,078512148X,344,10/4/2006,Marvel
21322,Fables: 1001 Nights of Snowfall,Bill Willingham/Esao Andrews/John Bolton/Mark Buckingham/James Jean/Derek Kirk Kim/Tara  McPherson/Jill Thompson/Mark Wheatley/Michael Wm. Kaluta/Charles Vess/Brian Bolland,1401203671,140,10/18/2006,Vertigo
21323,Cold Fire / Hideaway / The Key to Midnight,Dean Koontz/Leigh Nichols,399146261,784,8/28/2000,Putnam Adult
21324,Fables  Vol. 8: Wolves,Bill Willingham/Mark Buckingham/Steve Leialoha/Shawn McManus/Andrew Pepoy,1401210015,160,12/20/2006,Vertigo
21325,Fables  Vol. 4: March of the Wooden Soldiers,Bill Willingham/Mark Buckingham/Craig Hamilton/Steve Leialoha/P. Craig Russell,1401202225,231,11/30/2004,Vertigo
21326,Fables  Vol. 1: Legends in Exile,Bill Willingham/Terry Moore/Mike Allred/Lan Medina/Mark Buckingham/Matthew Sturges/Steve Leialoha/Craig Hamilton/Russ Braun/James Jean/Tony Akins/Eric Shanower/Shawn McManus/Jae Lee/Chrissie Zullo/David Petersen,1563899426,128,12/31/2002,Vertigo
21327,Fables  Vol. 7: Arabian Nights (and Days),Bill Willingham/Mark Buckingham/Steve Leialoha/Jim Fern/Jimmy Palmiotti/Andrew Pepoy,1401210007,143,7/5/2006,Vertigo
21328,Fables  Vol. 6: Homelands,Bill Willingham/David Hahn/Mark Buckingham/Lan Medina/Steve Leialoha,1401205003,190,1/27/2006,Vertigo
21329,Fables  Vol. 3: Storybook Love,Bill Willingham/Bryan Talbot/Lan Medina/Mark Buckingham/Linda Medley/Steve Leialoha/James Jean,140120256X,190,5/1/2004,Vertigo
21330,Fables  Vol. 5: The Mean Seasons,Bill Willingham/Mark Buckingham/Steve Leialoha/Tony Akins/Jimmy Palmiotti,1401204864,166,4/30/2005,Vertigo
21332,The Choice: A Fable of Free Trade and Protectionism,Russell Roberts/Russ Roberts,131433547,132,9/1/2006,Pearson
21338,Brewer's Dictionary of Phrase and Fable,John Ayto,61121207,1326,8/15/2006,Collins Reference
21341,Jack of Fables  Vol. 1: The (Nearly) Great Escape,Bill Willingham/Matthew Sturges/Tony Akins/Andrew Pepoy,1401212220,128,2/28/2007,Vertigo
21342,Math Fables,Greg Tang/Heather Cahoon,043945400X,40,1/1/1949,Scholastic Inc.
21343,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,787960756,227,4/11/2002,Jossey-Bass
21348,Aesop's Fables,Aesop/Laura Harris/Laura Gibbs,192840509,306,4/10/2003,Oxford University Press
21352,Icebound,David Axton/Dean Koontz/Paul Michael,739341413,0,3/6/2007,Random House Audio
21353,Odd Thomas (Odd Thomas #1),Dean Koontz/David Baker,739301764,11,12/9/2003,Random House Audio Publishing Group
21362,Seize the Night (Moonlight Bay  #2),Dean Koontz/Keith Szarabajka,553479016,12,12/29/1998,Random House Audio Publishing Group
21365,From the Corner of His Eye,Dean Koontz/Stephen Lang,553502697,0,12/26/2000,Random House Audio Publishing Group
21370,The Good Guy,Dean Koontz/Richard Ferrrone,739332937,9,5/29/2007,Random House Audio Publishing Group
21402,Pompeii,Robert   Harris/Michael Cumpsty,739341774,0,9/5/2006,Random House Audio
21425,3rd Degree,James Patterson/Andrew Gross/Carolyn McCormick,1586215981,7,3/1/2004,Hachette Audio
21426,2nd Chance (Women's Murder Club #2),James Patterson/Melissa Leo/Jeremy Piven/Andrew Gross,1594831165,5,2/27/2006,Little  Brown & Company
21430,The Big Bad Wolf,James Patterson/Peter J. Fernandez/Denis O'Hare,1586215809,8,11/1/2003,Little  Brown & Company
21437,Pop Goes the Weasel,James Patterson/Roger Rees/Keith David,1594836116,460,11/13/2006,Little  Brown & Company
21484,The Winds of War (The Henry Family  #1),Herman Wouk,316952664,896,2/5/2002,Back Bay Books
21489,Hollywood Station (Hollywood Station  #1),Joseph Wambaugh,316066141,340,1/3/2007,Little Brown and Company
21491,The Choirboys,Joseph Wambaugh,752851314,368,4/18/2002,Orion
21493,Fire Lover: A True Story,Joseph Wambaugh,006009527X,352,4/30/2002,William Morrow
21494,Floaters,Joseph Wambaugh,553575953,291,3/3/1997,Bantam
21495,The New Centurions,Joseph Wambaugh,440164176,368,3/1/1987,Dell
21498,The Black Marble,Joseph Wambaugh,440613965,416,9/2/1998,Dell
21505,The Secrets of Harry Bright,Joseph Wambaugh,722189141,307,5/7/1987,Sphere
21508,Lines and Shadows,Joseph Wambaugh,553763253,416,11/1/1995,Bantam
21527,Hollywood Tough (Shane Scully  #3),Stephen J. Cannell/Paul Michael/Michael Prichard,1559278226,10,1/7/2003,Macmillan Audio
21530,Cold Hit (Shane Scully #5),Stephen J. Cannell/Scott Brick,1593977735,11,8/1/2005,Macmillan Audio
21535,Angels Flight (Harry Bosch  #6),Michael Connelly/Dick Hill,159737685X,9,7/25/2005,Brilliance Audio
21544,The Concrete Blonde (Harry Bosch  #3),Michael Connelly/Dick Hill,1596009209,12,5/25/2005,Brilliance Audio
21545,The Best American Mystery Stories 2003,Michael Connelly/Otto Penzler,618390723,1,11/4/2003,Mariner Books
21550,Hundred-Dollar Baby (Spenser  #34),Robert B. Parker/Joe Mantegna,739318659,0,10/24/2006,Random House Audio
21552,The Spenser Collection: Volume I (Spenser  #27-28),Robert B. Parker/Joe Mantegna,739340190,0,5/30/2006,RH Audio
21553,School Days (Spenser  #33),Robert B. Parker/Joe Mantegna,739318616,0,9/27/2005,Random House Audio Publishing Group
21557,Potshot (Spenser  #28),Robert B. Parker/Joe Mantegna,553702467,0,4/1/2003,RH Audio Price-less
21581,Chance (Spenser  #23),Robert B. Parker/Burt Reynolds,787107123,4,4/1/1996,Audio Literature
21608,The Accidental Time Machine,Joe Haldeman,441014992,278,8/7/2007,Ace
21609,A Separate War and Other Stories,Joe Haldeman/Connie Willis,441014070,270,8/1/2006,Ace Books
21611,The Forever War (The Forever War  #1),Joe Haldeman,60510862,278,9/2/2003,Voyager
21613,Worlds Enough and Time (Worlds #3),Joe Haldeman,688090257,332,5/1/1992,William Morrow & Company
21615,The Coming,Joe Haldeman,441008763,278,11/1/2001,Ace
21618,Forever Peace (The Forever War  #2),Joe Haldeman,441005667,351,10/1/1998,Ace Books
21621,Dealing in Futures,Joe Haldeman,451452585,352,11/1/1993,Roc
21624,Study War No More: A Selection of Alternatives,Joe Haldeman/William Nabors/Harry Harrison/Damon Knight/Harlan Ellison/Ben Bova/Poul Anderson/Isaac Asimov/Mack Reynolds/Alec Effinger,380405199,323,10/1/1978,Avon
21626,Not of Woman Born,Constance Ash/Nina Kiriki Hoffman/Patricia A. McKillip/Walter Jon Williams/Debra Doyle/James D. Macdonald/Kara Dalkey/Michael Armstrong/Richard Parks/Sage Walker/Susan Palwick/William F. Wu/Jack McDevitt/Janni Lee Simner/Robert Silverberg,451456815,288,3/1/1999,Roc
21629,Worlds Apart (Worlds 2),Joe Haldeman,380716828,227,6/28/1992,Avon Books (AvoNova)
21638,Train_man  Volume 3 (Train_man),Hidenori Hara/Hitori Nakano,1421508508,200,2/13/2007,VIZ Media LLC
21665,The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,618497420,0,10/14/2004,Mariner Books
21671,Mystic River,Dennis Lehane,60584750,416,2/1/2001,William Morrow Paperbacks
21673,Mystic River,Dennis Lehane,593047508,401,3/5/2001,Bantam Press
21682,Coronado: Stories,Dennis Lehane,006113967X,240,8/8/2006,William Morrow
21683,Prayers for Rain (Kenzie & Gennaro  #5),Dennis Lehane,380730367,375,5/2/2000,HarperTorch
21685,A Drink Before the War (Kenzie & Gennaro  #1),Dennis Lehane,156029022,282,9/15/2003,Mariner Books
21686,Shutter Island,Dennis Lehane,038073186X,369,4/27/2004,HarperTorch
21703,The Best American Mystery Stories 2002,James Ellroy/Otto Penzler/John Biguenet/Michael Connelly/Thomas H. Cook/Sean Doolittle/Brendan DuBois/David Edgerley Gates/Joe Gores/James Grady/Clark Howard/Stuart M. Kaminsky/Joe R. Lansdale/Michael Malone/Annette Meyers/Joyce Carol Oates/Robert B. Parker/F.X. Toole/Daniel Waterman/Scott Wolven/Fred Melton,618258078,1,10/15/2002,Mariner Books
21704,The Black Dahlia (L.A. Quartet  #1),James Ellroy,446698873,348,8/16/2006,Mysterious Press
21705,The Black Dahlia Files: The Mob  the Mogul  and the Murder That Transfixed Los Angeles,Donald H. Wolfe,60582502,448,9/5/2006,Harper Paperbacks
21710,Corroborating Evidence: The Black Dahlia Murder,William T. Rasmussen,865344922,234,10/30/2005,Sunstone Press
21712,Childhood Shadows: The Hidden Story of the Black Dahlia Murder,Mary  Pacios,1585004847,292,12/19/1999,Authorhouse
21717,Triptych (Will Trent  #1),Karin Slaughter,385339461,393,8/15/2006,Delacorte Press
21718,Blindsighted (Grant County  #1),Karin Slaughter,380820889,418,10/1/2002,HarperTorch
21719,Kisscut (Grant County  #2),Karin Slaughter,60534044,436,9/30/2003,HarperTorch
21720,Beyond Reach (Grant County  #6),Karin Slaughter,038533947X,404,7/31/2007,Delacorte Press
21721,A Faint Cold Fear (Grant County  #3),Karin Slaughter,60534052,422,7/27/2004,Harper
21722,Faithless (Grant County  #5),Karin Slaughter,440242916,549,7/25/2006,Dell Publishing Company
21723,Like A Charm,Karin Slaughter/Peter Robinson/John Connolly/Denise Mina/Mark Billingham,60583312,384,5/26/2015,William Morrow Paperbacks
21725,Like a Charm,Karin Slaughter/Denise Mina/John Harvey/Kelley Armstrong/John Connolly/Emma Donoghue/Jane Haddam/Laura Lippman/Peter Robinson/Fidelis Morgan/Peter Moore Smith/Lynda La Plante/Jerrilyn Farmer/Lee Child/Mark Billingham,99462257,384,6/3/2004,Arrow
21735,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,1593553943,14,5/11/2004,Brilliance Audio
21739,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse/Garrick Hagon,1860428789,15,10/1/2004,Soundings
21742,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,1567408346,3,7/8/1999,Nova Audio Books
21743,Killing Floor (Jack Reacher  #1),Lee Child/Dick Hill,159355558X,3,4/10/2004,Brilliance Audio
21745,Without Fail (Jack Reacher  #6),Lee Child/Dick Hill,1590860624,14,5/17/2002,Brilliance Audio
21746,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,1590864093,14,5/11/2004,Brilliance Audio
21747,One Shot (Jack Reacher  #9),Lee Child/Dick Hill,1593555199,12,6/14/2005,Brilliance Audio
21749,Bad Luck and Trouble (Jack Reacher  #11),Lee Child,739340670,13,5/15/2007,Random House Audio
21751,The Enemy (Jack Reacher  #8),Lee Child,1423319613,6,4/28/2007,Brilliance Audio
21752,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse,1860429165,14,5/1/2002,Soundings
21753,Echo Burning (Jack Reacher  #5),Lee Child,1423319524,5,2/28/2007,Brilliance Audio
21756,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,1593358725,14,11/25/2004,Brilliance Audio
21758,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,1593354746,14,6/10/2004,Brilliance Audio
21759,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,1593555601,14,11/25/2004,Brilliance Audio
21763,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,1593357389,14,11/25/2004,Brilliance Audio
21764,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,1593353154,14,6/10/2004,Brilliance Audio
21765,Blood on the Moon: The Assassination of Abraham Lincoln,Edward Steers Jr.,813191513,360,10/1/2005,University Press of Kentucky
21766,The Blood of the Moon: Understanding the Historic Struggle Between Islam and Western Civilization,George Grant,785265430,224,12/16/2001,Thomas Nelson
21767,Blood on the Moon (Lloyd Hopkins  #1),James Ellroy,140009528X,272,5/10/2005,Vintage
21768,Blood Moon Over Bengal,Morag McKendrick Pippin,843954523,337,10/1/2004,Leisure Books
21773,Blood Moon Over Britain,Morag McKendrick Pippin,843955821,323,12/1/2005,Leisure Books
21776,The Silent Gondoliers,William Goldman,345442636,128,1/2/2001,Del Rey
21779,The Season: A Candid Look at Broadway,William Goldman,879100230,448,7/1/2004,Limelight
21782,Heat,William Goldman,446300004,244,9/1/1986,Warner Books (NY)
21783,Tinsel,William Goldman,440187354,399,6/15/1980,Dell
21784,William Goldman: Four Screenplays,William Goldman,155783198X,504,5/1/2000,Applause Books
21787,The Princess Bride,William Goldman,345418263,456,7/15/2003,Ballantine Books
21799,Hype and Glory,William Goldman/P. Gethers,679734783,306,3/13/1991,Villard
21803,La princesa prometida,William Goldman,8427030975,480,6/14/2005,Planeta Publishing
21806,Boys and Girls Together,William Goldman,345439732,768,7/31/2001,Ballantine Books
21819,Wait Till Next Year: The Story of a Season When What Should've Happened Didn't  and What Could've Gone Wrong Did,William Goldman/Mike Lupica,553053191,363,11/1/1988,Bantam
21823,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,151730857,283,9/1/1973,Harcourt  Brace  Jovanovich
21829,Creepers,David Morrell,1593153570,388,9/26/2005,CDS Books
21830,The Totem,David Morrell,446691909,448,4/1/2003,Grand Central Publishing
21832,The League of Night and Fog (Mortalis  #3),David Morrell,446691925,448,4/1/2003,Grand Central Publishing
21836,Scavenger (Frank Balenger  #2),David Morrell,1593154410,368,3/13/2007,Vanguard Press
21837,The Fraternity of the Stone (Mortalis  #2),David Morrell,074723891X,448,7/16/1992,Headline
21838,The Brotherhood of the Rose (Mortalis  #1),David Morrell,747238901,416,7/16/1992,Headline Book Publishing
21841,The Protector (Cavanaugh #1),David Morrell,446530689,401,5/19/2003,Warner Books (NY)
21845,Assumed Identity,David Morrell,446600709,512,9/1/1994,Vision
21848,Double Image,David Morrell,2253172286,510,4/10/2002,Le Livre de Poche
21862,La Cinquième profession,David Morrell,2253060704,539,6/1/1992,Le Livre de Poche
21874,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,61126578,6,7/25/2006,HarperAudio
21895,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Tom Sellwood,792734750,13,2/1/2005,Audiogo
21906,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,60759259,6,1/25/2005,HarperAudio
21928,Time To Hunt (Bob Lee Swagger  #3),Stephen Hunter/Beau Bridges,055345580X,0,5/18/1998,Random House Audio
21930,Black Light (Bob Lee Swagger  #2),Stephen Hunter/Beau Bridges,055347748X,4,5/1/1996,Random House Audio Publishing Group
21931,The Day Before Midnight,Stephen Hunter/Philip Bosco,553452118,0,12/1/1989,Random House Audio
21932,Hot Springs (Earl Swagger  #1),Stephen Hunter/Jay O. Sanders,743500261,0,6/1/2000,Simon & Schuster Audio
21933,Point Of Impact (Bob Lee Swagger  #1),Stephen Hunter/Beau Bridges,739344242,0,1/9/2007,RH Audio
21934,Dirty White Boys,Stephen Hunter/Will Patten,1570421927,0,5/1/2006,Hachette Audio
21947,Bevor es Nacht wird. Ein Leben in Havanna,Reinaldo Arenas,3423129867,400,7/1/2002,dtv
21972,Relic (Pendergast #1),Douglas Preston/Lincoln Child,1423330412,473,2/25/2007,Brilliance Audio
